date,open,high,low,close
7/8/2019 7:00,303.31,308.12,303.16,307.08
7/8/2019 8:00,306.98,307.97,304.55,307.36
7/8/2019 9:00,307.39,309.74,306.74,308.5
7/8/2019 10:00,308.55,308.78,307.1,307.78
7/8/2019 11:00,307.81,307.84,305.76,306.3
7/8/2019 12:00,306.26,306.51,304.14,305.37
7/8/2019 13:00,305.27,308.05,304.14,307.44
7/8/2019 14:00,307.45,308.14,306.35,307.49
7/8/2019 15:00,307.48,308.33,304.98,307.58
7/8/2019 16:00,307.7,308.2,304.49,306.74
7/8/2019 17:00,306.53,307.67,305.4,306.38
7/8/2019 18:00,306.44,306.47,304.91,305.15
7/8/2019 19:00,305.22,309.64,305.13,309.33
7/8/2019 20:00,309.21,311.28,306.84,309.01
7/8/2019 21:00,308.85,310.41,308.66,310.4
7/8/2019 22:00,310.4,312,309.12,311.97
7/8/2019 23:00,311.97,313.36,311.26,312.12
7/9/2019 0:00,312.1,312.26,309.62,309.93
7/9/2019 1:00,309.78,313,309.66,312.92
7/9/2019 2:00,312.87,317.91,312.85,315.24
7/9/2019 3:00,315.37,316.4,313.35,314.51
7/9/2019 4:00,314.33,315.72,313.74,315.2
7/9/2019 5:00,315.22,315.86,314.35,314.82
7/9/2019 6:00,314.81,316.99,314.45,316.08
7/9/2019 7:00,316.32,316.91,309.86,311.44
7/9/2019 8:00,311.38,313.34,311.38,312.68
7/9/2019 9:00,312.64,313.8,311.88,313.56
7/9/2019 10:00,313.44,313.7,308.12,309.71
7/9/2019 11:00,309.55,310.71,309.33,309.93
7/9/2019 12:00,310.16,311.25,309.62,311.13
7/9/2019 13:00,311.13,311.8,309.6,310.49
7/9/2019 14:00,310.5,311.63,307,307.31
7/9/2019 15:00,307.43,308.87,305.82,308.02
7/9/2019 16:00,308.02,310.08,307.67,308.81
7/9/2019 17:00,308.97,310.05,308.52,309.42
7/9/2019 18:00,309.5,310.51,308.82,309.43
7/9/2019 19:00,309.25,309.61,304,307.35
7/9/2019 20:00,307.02,307.26,303,304.21
7/9/2019 21:00,304.38,308.44,303.89,306.95
7/9/2019 22:00,306.92,307.8,305.88,307.39
7/9/2019 23:00,307.39,309.09,307.14,307.52
7/10/2019 0:00,307.64,312.18,306.3,311.7
7/10/2019 1:00,311.48,312.27,310.49,310.67
7/10/2019 2:00,310.81,314,310.81,313.36
7/10/2019 3:00,313.38,314,310.66,311.01
7/10/2019 4:00,310.75,311.7,309.84,310.48
7/10/2019 5:00,310.63,311.16,309.88,310.57
7/10/2019 6:00,310.61,310.77,308.53,308.71
7/10/2019 7:00,308.71,308.93,306.55,306.91
7/10/2019 8:00,306.92,309.43,306.92,309.4
7/10/2019 9:00,309.22,309.91,307.51,307.64
7/10/2019 10:00,307.54,308.95,307.54,308.47
7/10/2019 11:00,308.54,309.87,307.43,307.7
7/10/2019 12:00,307.46,308.27,306.42,308.07
7/10/2019 13:00,307.95,310.3,307.36,307.97
7/10/2019 14:00,307.76,308.56,293.2,293.2
7/10/2019 15:00,293.4,293.4,281.1,288.36
7/10/2019 16:00,288.37,290.49,282.32,285.34
7/10/2019 17:00,285.31,288.04,283.2,287.8
7/10/2019 18:00,288.04,288.04,285.3,285.38
7/10/2019 19:00,285.42,290.14,284.36,287.66
7/10/2019 20:00,287.7,289.08,284.39,287.7
7/10/2019 21:00,287.77,289.96,284,288.71
7/10/2019 22:00,288.66,290.47,286.78,289.6
7/10/2019 23:00,289.32,289.89,288,288.91
7/11/2019 0:00,289.11,289.11,281.35,284.9
7/11/2019 1:00,284.97,287.31,283.12,286.11
7/11/2019 2:00,285.93,286.65,284.67,286.55
7/11/2019 3:00,286.54,287.19,281.45,283.1
7/11/2019 4:00,282.92,283.36,262.4,269.17
7/11/2019 5:00,269.49,271.29,265.25,270.41
7/11/2019 6:00,270.47,273.57,269.06,273.44
7/11/2019 7:00,273.32,273.98,270.08,273.38
7/11/2019 8:00,273.57,274.04,269.35,270.25
7/11/2019 9:00,270.45,272.11,270.16,271.62
7/11/2019 10:00,271.68,271.95,267.5,270.42
7/11/2019 11:00,270.15,273.56,269.63,272.79
7/11/2019 12:00,272.79,274.03,269.84,270.27
7/11/2019 13:00,270.27,272.6,269.14,269.48
7/11/2019 14:00,269.47,271.79,269.37,271.46
7/11/2019 15:00,271.36,273.17,266.41,268.09
7/11/2019 16:00,268.1,275.17,265.76,272.52
7/11/2019 17:00,272.58,274,271.71,273.04
7/11/2019 18:00,273.08,273.77,271.91,272.72
7/11/2019 19:00,272.72,273.85,271.57,272.6
7/11/2019 20:00,272.56,273.26,263.37,266.6
7/11/2019 21:00,266.66,269.72,264.84,269.14
7/11/2019 22:00,269.12,270.11,267.47,267.55
7/11/2019 23:00,267.56,268.87,265.65,268.51
7/12/2019 0:00,268.61,274.52,266.7,272.25
7/12/2019 1:00,272.27,272.62,270.24,270.93
7/12/2019 2:00,270.93,271.76,270.08,271.68
7/12/2019 3:00,271.67,271.88,266.3,268.33
7/12/2019 4:00,268.1,270.63,267.16,270.25
7/12/2019 5:00,270.26,271.56,269.07,270.28
7/12/2019 6:00,270.13,271.25,269.57,271.24
7/12/2019 7:00,271.16,274.04,271.16,272.8
7/12/2019 8:00,272.8,275.9,272.19,274.3
7/12/2019 9:00,274.2,277.26,274.11,276.62
7/12/2019 10:00,276.62,278.42,274.86,275.55
7/12/2019 11:00,275.55,276.48,274.58,275.32
7/12/2019 12:00,275.15,275.42,272,274.64
7/12/2019 13:00,274.66,275.74,273.77,274.53
7/12/2019 14:00,274.52,274.88,270.47,271.88
7/12/2019 15:00,271.93,272.09,269.35,270.97
7/12/2019 16:00,270.97,274.72,269.96,272.08
7/12/2019 17:00,272.08,274.13,271.72,273.68
7/12/2019 18:00,273.6,274.96,272.27,273.31
7/12/2019 19:00,273.31,273.85,271.85,273.25
7/12/2019 20:00,273.25,277.14,273.25,275.77
7/12/2019 21:00,275.79,276.24,274.14,274.48
7/12/2019 22:00,274.48,275.1,273.37,273.96
7/12/2019 23:00,273.97,275.95,273.67,274.63
7/13/2019 0:00,274.59,275.02,273.88,274.12
7/13/2019 1:00,274.09,274.35,272.31,273.1
7/13/2019 2:00,273.1,273.36,272.58,272.67
7/13/2019 3:00,272.81,272.81,270.25,271.18
7/13/2019 4:00,271.21,272.08,269.56,271.29
7/13/2019 5:00,271.41,272.18,270.54,271.64
7/13/2019 6:00,271.63,271.66,269.01,269.56
7/13/2019 7:00,269.38,270.95,268,268.8
7/13/2019 8:00,268.66,270.82,268.47,269.72
7/13/2019 9:00,269.88,271.12,269.22,270.19
7/13/2019 10:00,270.16,270.21,267.29,268.14
7/13/2019 11:00,268.25,268.72,265.16,266.67
7/13/2019 12:00,266.66,268.37,265.79,267.18
7/13/2019 13:00,267.22,271.75,266.98,269.97
7/13/2019 14:00,269.94,271.22,268.4,269.2
7/13/2019 15:00,269.12,271.03,268.36,270.6
7/13/2019 16:00,270.61,271.56,268.18,268.98
7/13/2019 17:00,268.98,270.46,267.96,269.06
7/13/2019 18:00,269.13,269.13,265.73,266.42
7/13/2019 19:00,266.42,267.8,265.21,266.99
7/13/2019 20:00,266.99,267.15,263.8,264.69
7/13/2019 21:00,264.91,264.91,262.23,263.98
7/13/2019 22:00,264.03,269.08,263.97,266.72
7/13/2019 23:00,266.85,270.09,266.67,268.81
7/14/2019 0:00,268.87,269.71,267.38,267.52
7/14/2019 1:00,267.41,269.39,267.07,268.51
7/14/2019 2:00,268.65,269.11,268.02,268.25
7/14/2019 3:00,268.14,268.77,267.33,267.36
7/14/2019 4:00,267.45,268.11,264.9,265.31
7/14/2019 5:00,265.24,266.95,265.24,266.58
7/14/2019 6:00,266.63,267.71,266.31,266.65
7/14/2019 7:00,266.65,266.79,264.99,265.78
7/14/2019 8:00,265.67,267.16,265.08,265.21
7/14/2019 9:00,265.26,266.06,240.95,242.54
7/14/2019 10:00,242.54,247.22,240.47,244.2
7/14/2019 11:00,244.2,246.76,240,242.76
7/14/2019 12:00,242.93,243.49,236,238.72
7/14/2019 13:00,238.79,241.84,235.48,238.32
7/14/2019 14:00,238.34,239.46,235.87,237.49
7/14/2019 15:00,237.49,237.98,229.36,234.01
7/14/2019 16:00,234.01,238.61,232.52,237.54
7/14/2019 17:00,237.65,239.72,236.69,238.2
7/14/2019 18:00,238.2,238.55,232.21,235.22
7/14/2019 19:00,235.13,235.93,232.83,235.12
7/14/2019 20:00,235.12,238.75,233.06,236.79
7/14/2019 21:00,236.9,239.8,236.22,239.74
7/14/2019 22:00,239.81,240.05,236.21,236.33
7/14/2019 23:00,236.21,236.21,223.07,225.89
7/15/2019 0:00,226,226.81,203.68,211.69
7/15/2019 1:00,211.7,218.41,211.39,215.49
7/15/2019 2:00,215.49,217.61,213.02,217.53
7/15/2019 3:00,217.59,225.11,216.49,222.03
7/15/2019 4:00,221.94,224.18,220.1,220.31
7/15/2019 5:00,220.46,221.99,218.08,221.36
7/15/2019 6:00,221.28,221.99,218.35,221.19
7/15/2019 7:00,221.2,226.77,221.2,226.42
7/15/2019 8:00,226.42,226.66,222.7,223.18
7/15/2019 9:00,223.11,227.82,221.45,226.42
7/15/2019 10:00,226.37,228.51,224.34,225.72
7/15/2019 11:00,225.57,228.75,225.09,226.52
7/15/2019 12:00,226.51,227.36,220.36,220.82
7/15/2019 13:00,220.8,226.24,220.34,225.75
7/15/2019 14:00,225.92,231.83,225.92,229.99
7/15/2019 15:00,229.76,231.14,227.11,229.99
7/15/2019 16:00,230.01,234.36,227.75,233.15
7/15/2019 17:00,233.29,233.31,226.83,226.83
7/15/2019 18:00,226.83,235.38,223.88,234.72
7/15/2019 19:00,234.59,234.68,230.42,232.28
7/15/2019 20:00,232.12,234.07,229.94,231.24
7/15/2019 21:00,231.12,232.36,227.23,227.57
7/15/2019 22:00,227.51,234.38,227.51,232.94
7/15/2019 23:00,233,234.44,227.87,228.35
7/16/2019 0:00,228.35,233.03,227.89,232.5
7/16/2019 1:00,232.5,234.39,230.47,231.77
7/16/2019 2:00,231.81,231.84,227.01,228.57
7/16/2019 3:00,228.5,229.98,225.97,227.23
7/16/2019 4:00,227.14,229.03,225.58,228.23
7/16/2019 5:00,228.24,229.16,226.76,228.31
7/16/2019 6:00,228.37,229,226.94,227.6
7/16/2019 7:00,227.64,227.72,222.85,225.88
7/16/2019 8:00,225.88,228.44,223.92,227.92
7/16/2019 9:00,227.91,228.62,224.96,225.32
7/16/2019 10:00,225.43,226.53,224,224.89
7/16/2019 11:00,224.8,226.3,221.43,223.81
7/16/2019 12:00,223.93,224.46,216.82,218.8
7/16/2019 13:00,218.69,219.68,214.01,215.02
7/16/2019 14:00,215,218.38,214.68,216.74
7/16/2019 15:00,216.74,222.6,216.38,220.18
7/16/2019 16:00,220.29,220.38,205.79,206.13
7/16/2019 17:00,206.41,206.42,192.58,199.52
7/16/2019 18:00,199.56,202.53,197.31,198.05
7/16/2019 19:00,198.03,204.56,197.71,204.2
7/16/2019 20:00,204.13,207.71,202.36,202.87
7/16/2019 21:00,202.84,206.44,198.69,203.96
7/16/2019 22:00,203.86,204.17,198.44,199.93
7/16/2019 23:00,199.96,200.83,195.64,198.9
7/17/2019 0:00,198.9,203.36,198.84,200.22
7/17/2019 1:00,200.14,200.91,199.04,199.78
7/17/2019 2:00,199.77,199.77,193.87,196.17
7/17/2019 3:00,196.17,199.16,196.17,197.85
7/17/2019 4:00,197.77,200.15,196.29,198.16
7/17/2019 5:00,198.11,202.15,198.09,201.77
7/17/2019 6:00,201.79,202.5,200.69,201.71
7/17/2019 7:00,201.72,203.93,199.53,203.66
7/17/2019 8:00,203.51,205.17,202.35,203.64
7/17/2019 9:00,203.63,204.29,201.29,202.16
7/17/2019 10:00,202,202.09,197.24,199.51
7/17/2019 11:00,199.3,200.41,192.3,195.89
7/17/2019 12:00,196.07,203.4,194.42,202.35
7/17/2019 13:00,202.14,203.79,200.68,203.61
7/17/2019 14:00,203.66,212.86,203.66,212.26
7/17/2019 15:00,212.26,215.62,209.83,212.73
7/17/2019 16:00,212.7,219.54,212.01,214.08
7/17/2019 17:00,214.08,219.33,211.14,215.76
7/17/2019 18:00,215.82,217.47,213.07,215.5
7/17/2019 19:00,215.55,216.35,210.74,211.42
7/17/2019 20:00,211.42,213.85,209.5,212.2
7/17/2019 21:00,212.2,217.15,212.02,214.05
7/17/2019 22:00,214.11,215.85,211.21,211.61
7/17/2019 23:00,211.54,211.95,209.61,210.88
7/18/2019 0:00,210.88,211.2,206.46,208.16
7/18/2019 1:00,208.2,214.23,208.2,212.88
7/18/2019 2:00,212.81,213.63,210.99,213.47
7/18/2019 3:00,213.47,213.61,210.01,212.28
7/18/2019 4:00,212.28,219.09,211,218.35
7/18/2019 5:00,218.32,218.64,216.14,217.3
7/18/2019 6:00,217.33,221.49,216.17,219.33
7/18/2019 7:00,219.36,219.5,216.15,216.24
7/18/2019 8:00,216.31,217.25,213,213.37
7/18/2019 9:00,213.58,216.28,212.86,214.45
7/18/2019 10:00,214.35,218.57,213.94,216.53
7/18/2019 11:00,216.53,217.07,214.48,215.41
7/18/2019 12:00,215.41,215.74,207.86,209.26
7/18/2019 13:00,209.24,211.66,207.01,208.33
7/18/2019 14:00,208.33,224.67,206.35,223.37
7/18/2019 15:00,223.37,224.5,221.15,224.17
7/18/2019 16:00,224.15,226.72,221.19,224.08
7/18/2019 17:00,223.95,225.82,223.1,224.08
7/18/2019 18:00,224.08,225.37,222.61,222.61
7/18/2019 19:00,222.61,224.88,222.34,223.03
7/18/2019 20:00,223.1,225.73,223.05,224.1
7/18/2019 21:00,224.1,225.6,223.14,223.84
7/18/2019 22:00,223.91,224.33,222.25,223.58
7/18/2019 23:00,223.4,229.23,223.39,225.76
7/19/2019 0:00,225.76,226.24,223.25,224.6
7/19/2019 1:00,224.73,226.15,221.35,222.45
7/19/2019 2:00,222.18,223.55,220.77,222.74
7/19/2019 3:00,222.73,223.57,220.89,222.02
7/19/2019 4:00,222,222.98,220.94,221.14
7/19/2019 5:00,221.16,222.06,219.13,221.27
7/19/2019 6:00,221.25,221.99,219.89,220.47
7/19/2019 7:00,220.49,224.61,219.96,223.87
7/19/2019 8:00,224,226.12,215.2,218.04
7/19/2019 9:00,218.04,219.23,215.86,217.58
7/19/2019 10:00,217.58,218.57,216.06,217.79
7/19/2019 11:00,217.71,218.94,215.61,216.45
7/19/2019 12:00,216.45,222.26,214.36,218.94
7/19/2019 13:00,219.16,219.16,213.37,216.1
7/19/2019 14:00,216.01,218.39,215.42,217.1
7/19/2019 15:00,217.04,219.24,216.91,218.48
7/19/2019 16:00,218.64,219.61,216.47,218.26
7/19/2019 17:00,218.27,219.43,217.88,218.01
7/19/2019 18:00,218.01,218.61,217.5,218.06
7/19/2019 19:00,218.2,218.82,217.65,218.43
7/19/2019 20:00,218.36,220.44,218.33,219.97
7/19/2019 21:00,219.99,221.05,219.24,221.05
7/19/2019 22:00,221.06,222.08,219.23,219.69
7/19/2019 23:00,219.82,221.16,219.81,220.76
7/20/2019 0:00,220.73,223.51,220.73,221.09
7/20/2019 1:00,221.09,221.73,220.07,220.86
7/20/2019 2:00,220.76,226,220.76,224.83
7/20/2019 3:00,224.83,228.23,224.83,226.48
7/20/2019 4:00,226.47,228,226.1,227.52
7/20/2019 5:00,227.57,227.9,225.33,226.73
7/20/2019 6:00,226.75,227.14,226.03,226.77
7/20/2019 7:00,226.66,228.05,225.57,225.81
7/20/2019 8:00,225.77,225.77,224.23,225.13
7/20/2019 9:00,225.15,226.27,224.83,225.17
7/20/2019 10:00,225.17,226.36,224.44,225.65
7/20/2019 11:00,225.65,225.75,222.71,225.06
7/20/2019 12:00,225.06,225.98,224.28,225.26
7/20/2019 13:00,225.19,227.36,223.55,224.79
7/20/2019 14:00,224.76,226.65,224.76,226.38
7/20/2019 15:00,226.38,229.75,225.95,229.55
7/20/2019 16:00,229.56,234.96,229.06,233.67
7/20/2019 17:00,234.01,234.89,231,231.99
7/20/2019 18:00,232.02,232.7,231.59,232.23
7/20/2019 19:00,232.47,232.52,230.95,231.63
7/20/2019 20:00,231.35,231.77,230.67,231.36
7/20/2019 21:00,231.63,232.76,230.79,232.44
7/20/2019 22:00,232.54,233.73,231.67,232.48
7/20/2019 23:00,232.48,233.99,226.07,228.16
7/21/2019 0:00,228.37,229.49,226.77,228.64
7/21/2019 1:00,228.62,229.02,227.79,228.47
7/21/2019 2:00,228.28,228.4,224.62,225.35
7/21/2019 3:00,225.12,225.2,222.79,224
7/21/2019 4:00,224,226.75,223.06,225.92
7/21/2019 5:00,225.79,225.93,224.43,224.65
7/21/2019 6:00,224.51,225.81,224.39,224.81
7/21/2019 7:00,224.86,226.41,224.53,225.33
7/21/2019 8:00,225.46,227.07,223.62,227.07
7/21/2019 9:00,227.03,228.87,226.9,227
7/21/2019 10:00,226.95,227.05,224.6,225.19
7/21/2019 11:00,225.15,226.86,224.57,225.76
7/21/2019 12:00,225.74,226.18,223.07,223.83
7/21/2019 13:00,223.69,223.89,220.41,223.11
7/21/2019 14:00,222.88,223.26,220.42,221.28
7/21/2019 15:00,221.12,222.47,220.05,222.31
7/21/2019 16:00,222.33,223.54,220.1,220.71
7/21/2019 17:00,220.53,220.69,217.08,219.28
7/21/2019 18:00,219.07,221.72,218.6,221.57
7/21/2019 19:00,221.6,221.91,218.7,219.59
7/21/2019 20:00,219.46,223.31,219.25,223.3
7/21/2019 21:00,222.96,225.76,222.87,224.57
7/21/2019 22:00,224.9,226.7,224.36,225.09
7/21/2019 23:00,225.09,226.54,224.47,225.26
7/22/2019 0:00,225.37,228.16,223.89,224.62
7/22/2019 1:00,224.63,225.55,223.88,224.68
7/22/2019 2:00,224.44,226.81,224.44,226.55
7/22/2019 3:00,226.55,226.9,225.51,225.81
7/22/2019 4:00,225.84,226.58,224.1,224.41
7/22/2019 5:00,224.41,225.85,222.88,225.12
7/22/2019 6:00,225.1,226.16,224.52,225.18
7/22/2019 7:00,225.18,225.31,224.38,225.01
7/22/2019 8:00,225,225.4,223.79,223.95
7/22/2019 9:00,223.95,224.18,220.34,220.57
7/22/2019 10:00,220.54,223.09,219.36,222.36
7/22/2019 11:00,222.34,224.06,221.23,223.44
7/22/2019 12:00,223.37,223.45,221.16,222.41
7/22/2019 13:00,222.49,222.77,220.5,220.94
7/22/2019 14:00,220.86,222.01,214.52,215.84
7/22/2019 15:00,215.84,217.53,214.99,215.02
7/22/2019 16:00,215.02,216.11,214.27,214.77
7/22/2019 17:00,214.77,217.51,213.42,216.42
7/22/2019 18:00,216.42,216.59,215.26,216.28
7/22/2019 19:00,216.33,216.73,212.48,213.42
7/22/2019 20:00,213.47,218.95,212.95,218.51
7/22/2019 21:00,218.53,219.09,216.33,216.82
7/22/2019 22:00,216.63,218.69,215.43,216.33
7/22/2019 23:00,216.28,218.21,216.28,217.55
7/23/2019 0:00,217.7,217.7,214.75,215.83
7/23/2019 1:00,215.65,216.28,214.88,215.56
7/23/2019 2:00,215.57,217.71,215.4,217.47
7/23/2019 3:00,217.37,217.78,216.83,216.9
7/23/2019 4:00,216.9,217.19,216.17,216.98
7/23/2019 5:00,216.98,217.22,213.71,214.91
7/23/2019 6:00,214.98,215.58,211.19,212.09
7/23/2019 7:00,212.2,215.11,212.1,212.45
7/23/2019 8:00,212.46,213.53,210.44,210.73
7/23/2019 9:00,210.79,211.42,209.27,210.62
7/23/2019 10:00,210.63,212.81,209.35,212.28
7/23/2019 11:00,212.23,213.78,211.95,212.52
7/23/2019 12:00,212.53,213.48,211.18,212.09
7/23/2019 13:00,212.15,212.53,208.71,211.04
7/23/2019 14:00,210.94,212.04,209.42,211.59
7/23/2019 15:00,211.59,212.91,209.5,209.57
7/23/2019 16:00,209.58,211.97,208.88,211.15
7/23/2019 17:00,211.2,212.33,211.04,211.98
7/23/2019 18:00,212.01,219.47,211.93,216.74
7/23/2019 19:00,216.74,218.24,216.62,216.87
7/23/2019 20:00,216.87,218.94,216.87,217.89
7/23/2019 21:00,217.83,218.08,216.12,216.99
7/23/2019 22:00,216.99,217.72,215.38,215.38
7/23/2019 23:00,215.57,215.75,211.36,212.58
7/24/2019 0:00,212.57,212.64,202.28,205.45
7/24/2019 1:00,205.34,206.87,204.89,205.5
7/24/2019 2:00,205.51,206.16,202.72,205.35
7/24/2019 3:00,205.35,205.43,204.02,204.61
7/24/2019 4:00,204.34,204.9,202.95,204.84
7/24/2019 5:00,204.85,206.38,203.99,205.8
7/24/2019 6:00,205.73,207.44,205.62,205.74
7/24/2019 7:00,205.75,206.68,205.35,206.16
7/24/2019 8:00,206.14,208.27,205.5,207.85
7/24/2019 9:00,207.78,208.74,207.27,208.43
7/24/2019 10:00,208.35,208.52,206.46,207.23
7/24/2019 11:00,207.3,207.88,205.38,207.29
7/24/2019 12:00,207.38,208.67,206.73,207.96
7/24/2019 13:00,207.96,209.06,207.13,207.86
7/24/2019 14:00,207.86,214.77,207.07,214.12
7/24/2019 15:00,214.07,216.57,213.88,216.14
7/24/2019 16:00,216.19,216.35,208.24,209.38
7/24/2019 17:00,209.48,211.7,208.78,210.91
7/24/2019 18:00,210.92,212.46,210.71,210.87
7/24/2019 19:00,210.87,212.31,209.53,211.7
7/24/2019 20:00,211.75,215.61,211.74,215.18
7/24/2019 21:00,215.31,218,214.41,216.18
7/24/2019 22:00,216.19,217.21,214.13,214.37
7/24/2019 23:00,214.31,217.87,214.2,216.33
7/25/2019 0:00,216.41,224.92,215.2,222.81
7/25/2019 1:00,222.59,223.58,221.73,222.5
7/25/2019 2:00,222.43,223.25,221.74,222.52
7/25/2019 3:00,222.62,223.81,220.97,221.92
7/25/2019 4:00,222,223.05,220.5,220.83
7/25/2019 5:00,220.83,221.7,220.21,221.24
7/25/2019 6:00,221.17,221.84,220.44,221.8
7/25/2019 7:00,221.84,222.82,220.79,220.83
7/25/2019 8:00,220.85,222.61,220.79,221.93
7/25/2019 9:00,221.92,223.4,221.47,222.26
7/25/2019 10:00,222.26,223.02,221.43,222.25
7/25/2019 11:00,222.25,222.77,221.71,222.17
7/25/2019 12:00,222.22,224.46,222.09,224.17
7/25/2019 13:00,224.14,224.14,218.84,219.83
7/25/2019 14:00,219.83,221.91,219.46,220.84
7/25/2019 15:00,220.84,221.67,220.37,221.03
7/25/2019 16:00,221.03,223.38,219.71,221.2
7/25/2019 17:00,221.2,222,220.85,221.67
7/25/2019 18:00,221.67,221.76,220.69,221.1
7/25/2019 19:00,221.1,221.36,217.29,217.99
7/25/2019 20:00,217.98,218.56,216.23,218.53
7/25/2019 21:00,218.49,219.11,217.3,219.08
7/25/2019 22:00,219.16,220.6,218.75,219.84
7/25/2019 23:00,219.84,220.7,218.77,219.11
7/26/2019 0:00,219.21,219.21,214.64,216.34
7/26/2019 1:00,216.31,216.42,212.91,214.35
7/26/2019 2:00,214.52,215.03,213.62,214.33
7/26/2019 3:00,214.24,215.44,213.47,214.8
7/26/2019 4:00,214.9,215.28,214.32,215.21
7/26/2019 5:00,215.21,215.37,214.76,215.15
7/26/2019 6:00,215.15,215.26,213.1,213.79
7/26/2019 7:00,213.78,216.54,213.74,216.12
7/26/2019 8:00,216.2,217.25,215.26,217.1
7/26/2019 9:00,217.1,217.17,215.65,216.6
7/26/2019 10:00,216.64,216.98,215.72,216.85
7/26/2019 11:00,216.95,218.37,216.79,217.08
7/26/2019 12:00,217.08,217.74,215.89,216.07
7/26/2019 13:00,216.06,216.74,215.39,215.94
7/26/2019 14:00,215.97,216.27,214.28,215.44
7/26/2019 15:00,215.44,216.36,215.01,216.09
7/26/2019 16:00,216.32,219.92,215.4,218.88
7/26/2019 17:00,219.11,219.28,217.43,218.6
7/26/2019 18:00,218.56,219.5,218.03,218.71
7/26/2019 19:00,218.71,219.89,218.71,219.48
7/26/2019 20:00,219.58,219.84,217.91,218.18
7/26/2019 21:00,218.06,218.38,216.37,217.98
7/26/2019 22:00,218.05,218.49,217.09,217.6
7/26/2019 23:00,217.6,219.5,217.56,218.81
7/27/2019 0:00,218.82,222.76,218.46,222.72
7/27/2019 1:00,222.77,223.47,221.16,221.29
7/27/2019 2:00,221.3,222.55,220.87,222.43
7/27/2019 3:00,222.51,222.76,221.35,221.49
7/27/2019 4:00,221.49,221.96,220.95,221.43
7/27/2019 5:00,221.43,221.53,220.05,220.24
7/27/2019 6:00,220.34,220.79,219.82,220.02
7/27/2019 7:00,219.83,221.07,219.44,220.25
7/27/2019 8:00,220.26,221.33,220.05,220.29
7/27/2019 9:00,220.27,220.61,219.47,219.65
7/27/2019 10:00,219.62,219.72,207.21,208.83
7/27/2019 11:00,208.83,209.73,206.06,207.64
7/27/2019 12:00,207.64,207.64,203.57,206.21
7/27/2019 13:00,206.25,207.79,205.44,206.47
7/27/2019 14:00,206.46,207.39,205.72,206.11
7/27/2019 15:00,206.04,207.38,204.27,206.63
7/27/2019 16:00,206.57,207.71,206.4,207.38
7/27/2019 17:00,207.32,208.94,206.98,208.17
7/27/2019 18:00,208.08,209.03,207.01,207.01
7/27/2019 19:00,207.09,208.56,206.66,207.48
7/27/2019 20:00,207.46,208.23,207.02,207.96
7/27/2019 21:00,207.96,209.22,207.76,208.85
7/27/2019 22:00,208.85,208.99,205.9,206.6
7/27/2019 23:00,206.54,208.05,206.12,207.39
7/28/2019 0:00,207.33,207.77,206.19,206.47
7/28/2019 1:00,206.47,208.21,206.3,207.74
7/28/2019 2:00,207.74,207.97,206.79,206.89
7/28/2019 3:00,206.82,208.01,206.79,207.63
7/28/2019 4:00,207.64,211.83,207.63,209.88
7/28/2019 5:00,209.91,210.83,209.46,209.53
7/28/2019 6:00,209.62,211.16,209.41,210.15
7/28/2019 7:00,210.15,210.54,209.12,209.12
7/28/2019 8:00,209.32,209.71,208.33,209.42
7/28/2019 9:00,209.39,210.18,208.25,208.55
7/28/2019 10:00,208.55,208.93,207.72,208.38
7/28/2019 11:00,208.38,210.81,208.26,209.94
7/28/2019 12:00,209.88,210.12,209.06,209.37
7/28/2019 13:00,209.47,209.47,208.5,208.78
7/28/2019 14:00,208.87,209.57,208.24,208.27
7/28/2019 15:00,208.25,209.24,207.87,208.6
7/28/2019 16:00,208.56,209.58,207.91,208.34
7/28/2019 17:00,208.37,209.4,208,208.98
7/28/2019 18:00,208.9,209.24,207.92,208.88
7/28/2019 19:00,208.83,209.25,208.46,208.7
7/28/2019 20:00,208.67,209.12,207.54,208.45
7/28/2019 21:00,208.5,208.51,206.59,206.69
7/28/2019 22:00,206.66,210.36,198.86,207.91
7/28/2019 23:00,208.01,213.59,206.84,211.42
7/29/2019 0:00,211.51,211.95,208.94,210.46
7/29/2019 1:00,210.48,215.48,209.95,213.77
7/29/2019 2:00,213.79,214.1,212.96,213.21
7/29/2019 3:00,213.21,213.59,212.52,212.78
7/29/2019 4:00,212.78,214.03,212.74,213.34
7/29/2019 5:00,213.34,213.48,211.81,212.05
7/29/2019 6:00,212.04,212.21,211.36,211.81
7/29/2019 7:00,211.69,212.52,211.52,212.52
7/29/2019 8:00,212.47,213.11,211,211.32
7/29/2019 9:00,211.38,211.77,206.95,209.13
7/29/2019 10:00,209.13,210.09,208.22,209.67
7/29/2019 11:00,209.68,210.04,208.48,208.81
7/29/2019 12:00,208.81,210.58,208.52,210.49
7/29/2019 13:00,210.49,211.49,209.46,210.19
7/29/2019 14:00,210.03,211.13,209.13,209.55
7/29/2019 15:00,209.54,210.9,209.18,209.63
7/29/2019 16:00,209.62,213.34,207.14,210.82
7/29/2019 17:00,210.99,211.34,208.6,210.09
7/29/2019 18:00,210.09,210.6,209.16,210.28
7/29/2019 19:00,210.19,210.67,209.62,209.92
7/29/2019 20:00,209.92,211.96,209.55,211.79
7/29/2019 21:00,211.72,212.1,210.78,210.83
7/29/2019 22:00,210.82,212.49,210.4,211.68
